tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
2024-01-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",1678714.41,13164076.88,14365341.36,1201264.48,1201264.48,2024-01-01,2024-01,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-01-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",19995375.24,8800474.99,4450300.94,2024-01-01,1.09125322580158,0.44012552324574433,0.11685865082707649
2024-02-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",4310855.56,25683252.66,29071810.68,3380338.54,3388558.02,2024-02-01,2024-02,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-02-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",20365948.46,9119113.61,4786119.83,2024-02-01,1.1319364826900395,0.4477627755913509,0.14828300883803086
2024-03-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",5727871.92,39233078.11,43570072.31,4328780.21,4336994.2,2024-03-01,2024-03,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-03-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",20094825.64,10185058.83,3519446.34,2024-03-01,1.1105443265970651,0.5068498235548761,0.13146344764466605
2024-04-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",8584947.47,51121387.72,57866223.52,6736621.81,6744835.8,2024-04-01,2024-04,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-04-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",21090025.62,9934168.42,4216606.03,2024-04-01,1.1319376507723646,0.4710363372237572,0.14835852329352078
2024-05-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",5172553.53,69264121.86,72129060.98,2856725.13,2864939.12,2024-05-01,2024-05,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-05-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",27581865.44,15661825.37,6027345.07,2024-05-01,1.04136252713621,0.567830533582648,0.07171247566129066
2024-06-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-12350919.08,104322137.2,89212630.29,-15117720.9,-15109506.91,2024-06-01,2024-06,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-06-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",28385831.74,12978862.85,7698176.57,2024-06-01,0.855164902526556,0.45723031718358237,-0.13844361543708947
2024-07-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-12265460.94,122082468.43,106589328.8,-15500887.53,-15493139.63,2024-07-01,2024-07,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-07-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",29124734.77,17393480.99,7605552.37,2024-07-01,0.8730928377412068,0.5972065025607098,-0.11507212849622522
2024-08-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-16037338.22,141064450.39,121329942.13,-19742257.16,-19734508.26,2024-08-01,2024-08,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-08-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",31255406.83,19229711.22,8636032.47,2024-08-01,0.8601028947729912,0.6152443103553741,-0.1321795588002231
2024-09-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-17826525.77,158037788.65,136065323.38,-22015027.72,-21972465.27,2024-09-01,2024-09,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-09-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",31615248.42,16499662.19,9800814.95,2024-09-01,0.8609670164478095,0.5218893734696138,-0.1310144666339013
2024-10-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-21131068.22,176714285.93,150974273.69,-25782574.69,-25740012.24,2024-10-01,2024-10,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-10-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",33053713.9,20966222.82,10803161.15,2024-10-01,0.8543410788520169,0.634307626774733,-0.1399646953320607
2024-11-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-24825207.62,195563789.95,165847006.51,-29767800.5,-29716783.44,2024-11-01,2024-11,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-11-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",39137516.39,19114887.26,12645580.81,2024-11-01,0.8480455740421183,0.48840317483416074,-0.14968740251879753
2024-12-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-26880906.3,212259519.29,180487037.17,-31823499.18,-31772482.12,2024-12-01,2024-12,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2024-12-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",24382454.58,7543715.59,-11271.89,2024-12-01,0.8503130402524337,0.309391147033565,-0.14893538462089656
2025-01-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-3378045.41,18701879.56,15323834.15,-3384143.53,-3378045.41,2025-01-01,2025-01,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2025-01-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",25949561.65,9582897.24,-28265.94,2025-01-01,0.8193740153676833,0.3692893687088545,-0.22044387696534812
2025-02-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-8635741.68,39920344.95,30683120.16,-9244347.73,-9237224.79,2025-02-01,2025-02,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2025-02-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",28884176.62,9144530.27,-186881.4,2025-02-01,0.7686085928974419,0.31659307413555066,-0.2814492670552446
2025-03-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-12388561.92,59364631.92,46060353.78,-13323053.17,-13304278.14,2025-03-01,2025-03,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2025-03-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",29942580.79,18072521.53,1985425.73,2025-03-01,0.7758888127542188,0.6035726064079195,-0.26896367273191185
2025-04-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-15721071.3,78337639.0,61396379.86,-16960034.17,-16941259.14,2025-04-01,2025-04,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2025-04-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",31177185.13,13356839.9,3713310.51,2025-04-01,0.7837404936342286,0.4284171211835121,-0.25605860371325156
2025-05-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-20314579.31,98542438.04,76689385.3,-21871827.77,-21853052.74,2025-05-01,2025-05,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2025-05-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",33993705.12,19818735.56,6554898.54,2025-05-01,0.7782371415335848,0.5830119279448523,-0.2648942774874478
2025-06-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-19890474.8,113827283.35,92089987.6,-21756296.71,-21737295.75,2025-06-01,2025-06,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.",2025-06-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",37136731.93,17768803.39,11335912.87,2025-06-01,0.8090326404157303,0.47846976474647485,-0.2159895480320382
,,,,,,,,,,2025-07,,2025-07-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",36051297.98,21692525.94,8856860.25,2025-07-01,,0.6017127580825039,
,,,,,,,,,,2025-08,,2025-08-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",38839848.37,24994530.76,10638484.76,2025-08-01,,0.6435280210647228,
,,,,,,,,,,2025-09,,2025-09-01,Região de Saúde LVT,"Unidade Local de Saúde do Arco Ribeirinho, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",40368020.68,21874350.89,13119061.88,2025-09-01,,0.5418732581267593,
2014-01-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),293627.99,5704251.62,5843985.28,533144.47,139733.65999999997,2014-01-01,2014-01,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-01-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),38979144.33,32308160.0,27900279.15,2014-01-01,1.0244964053671952,0.8288575995018513,0.050244478028527814
2014-02-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),252585.18000000002,11882227.569999998,11828797.72,360680.35,-53429.85,2014-02-01,2014-02,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-02-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),38604989.67,32067039.3,27802868.12,2014-02-01,0.9955033810213418,0.8306449392711365,0.021353411054864165
2014-03-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-589454.0399999999,18708384.82,17662711.64,-632425.41,-1045673.18,2014-03-01,2014-03,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-03-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),38921531.64,32614474.38,28098951.4,2014-03-01,0.944106709902496,0.8379545461279282,-0.03337279416740792
2014-04-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-395637.55,24538848.04,23536031.16,-595031.76,-1002816.88,2014-04-01,2014-04,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-04-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),39305750.48,33439392.42,29337714.92,2014-04-01,0.9591334981020568,0.8507506411056829,-0.016809866850975054
2014-05-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),210909.69,30659306.169999998,30114524.85,-149264.01,-544781.3200000001,2014-05-01,2014-05,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-05-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),40291273.52,35132656.96,30612143.04,2014-05-01,0.9822311269218132,0.8719669022762624,0.007003586842247654
2014-06-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),642069.22,36247079.01,35987915.11,132678.14,-259163.90000000002,2014-06-01,2014-06,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-06-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),44453230.55,38041091.61,31771199.42,2014-06-01,0.9928500749004217,0.8557553891884693,0.017841245263513127
2014-07-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-1599549.19,44881706.510000005,42237268.65,-2258375.76,-2644437.86,2014-07-01,2014-07,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-07-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),43795654.5,38050005.91,32514264.8,2014-07-01,0.9410798281609277,0.8688077925630726,-0.03787056410429134
2014-08-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-2502994.46,52017485.419999994,48326202.97,-3306388.98,-3691282.45,2014-08-01,2014-08,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-08-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),43500295.34,37731487.65,32817526.79,2014-08-01,0.9290376606982091,0.8673846316465031,-0.051793733133840704
2014-09-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-4499597.32,59813554.300000004,53999589.9,-5497207.55,-5813964.399999999,2014-09-01,2014-09,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-09-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),44528957.04,38205556.27,33356406.24,2014-09-01,0.9027985467835673,0.857993512753516,-0.08332650911484053
2014-10-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-5782779.09,67165335.13000001,59944173.75,-6906327.88,-7221161.38,2014-10-01,2014-10,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-10-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),44468851.32,38465126.97,33818578.55,2014-10-01,0.8924867810750399,0.8649903433125152,-0.0964694102569059
2014-11-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-7774077.57,74526710.99000001,65191418.489999995,-9026228.0,-9335292.5,2014-11-01,2014-11,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-11-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),44040735.73,38178266.32,33435535.43,2014-11-01,0.8747389710884649,0.8668852980581213,-0.1192500140366251
2014-12-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-3859571.7199999997,85741988.85,79973990.21000001,-5136904.16,-5767998.64,2014-12-01,2014-12,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2014-12-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),39133061.48,32069300.34,26580755.2,2014-12-01,0.9327284249250304,0.8194937765446713,-0.04826033701538873
2015-01-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),1147148.3800000001,5010505.01,6015546.15,987431.4299999999,1005041.14,2015-01-01,2015-01,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2015-01-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),38206560.84,33276868.62,27965191.73,2015-01-01,1.2005867947430713,0.8709726258627574,0.19069729520735204
2015-02-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),1307354.3199999998,11635992.16,12659132.0,1005067.59,1023139.8400000001,2015-02-01,2015-02,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2015-02-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),37844283.88,32829850.68,27781531.4,2015-02-01,1.087928887019807,0.8674982669535983,0.1032736146522526
2015-03-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-101005.42,18614476.27,18087149.130000003,-545503.04,-527327.14,2015-03-01,2015-03,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2015-03-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),27185665.07,22313804.38,17158055.05,2015-03-01,0.9716711266891853,0.8207930290667705,-0.005584374810758249
2015-04-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-1094102.4,25792969.0,24130437.64,-1704770.86,-1662531.3599999999,2015-04-01,2015-04,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2015-04-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),29184249.15,22949978.6,18219396.27,2015-04-01,0.9355432342821798,0.7863823558400509,-0.04534117517149183
2015-05-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-3465434.72,34043197.410000004,30151440.97,-3958999.33,-3891756.44,2015-05-01,2015-05,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2015-05-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),32387258.09,26468667.01,20246439.58,2015-05-01,0.8856818179229892,0.8172555681140713,-0.11493429861106902
2015-06-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),-2642781.18,39307804.730000004,36096594.59,-3198934.13,-3211210.14,2015-06-01,2015-06,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2015-06-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),32585419.77,27104719.27,20629113.71,2015-06-01,0.9183060422209439,0.8318051282234563,-0.07321414138972936
2015-07-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, EPE",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),201687.49,47652812.01,46859748.82,-788446.17,-793063.19,2015-07-01,2015-07,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",2015-07-01,Região de Saúde do Alentejo,"Unidade Local de Saúde do Baixo Alentejo, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x9ae\xaa\xbb\r}\x1f\xc0\x8a\x8fO\xc8\xce\x01C@'),34169355.95,28393077.9,21265856.7,2015-07-01,0.9833574734302443,0.8309515093450275,0.004304066818085859
